objectid,title,status,url,digital_collection_ark,description,subject,genre,medium,type,date_start,date_end,item_count_old,binary_files,complete_objects,avian,platforms,aviary_only,aviary_item_count,featured_image,image_small,image_thumb,image_alt_text,image_source,search_index,data_location,repository_location
aaap,American Association of Avian Pathologists collection,published,https://digitalcollections.lib.iastate.edu/aaap/,https://n2t.net/ark:/87292/w9wm13t2x,"The American Association of Avian Pathologists is a nonprofit organization founded in 1958 to promote avian medicine, stimulate scientific progress in avian pathology, and encourage training and continuing education in diseases of poultry, wild birds, and pet birds. The collection includes reports, newsletters, programs, periodicals, correspondence, and other records of the association.",Ornithology; Family History; Pathology,,,,,,,5540,419,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aaap/ms430b014f007i005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aaap/small/ms430b014f007i005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aaap/thumbs/ms430b014f007i005_th.jpg,,aaap3566,TRUE,https://digitalcollections.lib.iastate.edu/aaap/assets/data,
activistag,Activist agriculture collection,published,https://digitalcollections.lib.iastate.edu/activistag/,https://n2t.net/ark:/87292/w9445hc1f,"Throughout the twentieth century, farmers and farm laborers in Iowa and the Midwest advocated for fair prices and fair treatment through farmers' organizations, including the National Farmers Organization, Iowa Farmers Union, and Iowa Farm Bureau Federation. Many joined protest actions such as obstructing tuberculosis testing during the Iowa Cow War (1931), striking during the Farmers' Holiday movement (1932-1933), and dumping milk (1960s). The collection consists of administrative records, photographs, correspondence, brochures, and other materials pertaining to these pro-farm organizations and actions.",Agriculture; Social Activism; Cultural Studies; Photography; Military History; Iowa History,,,,,,357,309,47,,CollectionBuilder,,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/activistag/0588b006f009i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/activistag/small/0588b006f009i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/activistag/thumbs/0588b006f009i001_th.jpg,,activistag5,TRUE,https://digitalcollections.lib.iastate.edu/activistag/assets/data,
adamsfamilypapers,Adams family papers,published,https://digitalcollections.lib.iastate.edu/adamsfamilypapers/,https://n2t.net/ark:/87292/w9nc5sc29,"These papers contain letters and journals written by Mary Newbury Adams (1837-1901), who was an instrumental early supporter of the suffrage movement.",Family History; Historical Documents,,,,,,765,759,5,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/adamsfamilypapers/0010_adams_0001-007-1870-02-02_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/adamsfamilypapers/small/0010_adams_0001-007-1870-02-02_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/adamsfamilypapers/thumbs/0010_adams_0001-007-1870-02-02_001_th.jpg,,adamsfamilypapers599,TRUE,https://digitalcollections.lib.iastate.edu/adamsfamilypapers/assets/data,
adonijahwelch,Adonijah Welch papers,published,https://digitalcollections.lib.iastate.edu/adonijahwelch/,https://n2t.net/ark:/87292/w9gm81n8p,A collection of speeches and writings of the first president of the Iowa State Agriculture College (Iowa State University) from 1869-1883.,Historical Documents; Iowa History,,,,,,1907,1867,39,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/adonijahwelch/02-01_welch_003-001-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/adonijahwelch/small/02-01_welch_003-001-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/adonijahwelch/thumbs/02-01_welch_003-001-001_th.jpg,,adonijahwelch974,TRUE,https://digitalcollections.lib.iastate.edu/adonijahwelch/assets/data,
aglit,Agricultural machinery literature collection,published,https://digitalcollections.lib.iastate.edu/aglit/,https://n2t.net/ark:/87292/w9n29p63q,"Lawrence H. Skromme had a long and productive career in the agricultural implement manufacturing industry. After earning a B.S. (1937) in agricultural engineering from Iowa State College (University), he worked at Goodyear Tire and Rubber Co. (1937-1941), designed plows and implements for Ford-Ferguson tractors (1941-1951), and served as chief engineer (1951-1961) and vice president of engineering (1961-1978) at Sperry-New Holland. His agricultural machinery literature collection comprises catalogs, advertisement cards, and other materials published by dozens of implement manufacturing companies in the last half of the 19th century and the early part of the 20th century.",Industrial Technology; Literature; Technology; Cultural Studies; Iowa History,,,,,,21323,20331,1016,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aglit/rs21-7-227-001-035i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aglit/small/rs21-7-227-001-035i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aglit/thumbs/rs21-7-227-001-035i001_th.jpg,,aglit815,TRUE,https://digitalcollections.lib.iastate.edu/aglit/assets/data,
aloh,Ames Laboratory oral histories,published,https://digitalcollections.lib.iastate.edu/aloh/,https://n2t.net/ark:/87292/w97d2qd7t,Oral history interviews conducted by Sue Futrell with individuals who worked at the Ames Laboratory (now Ames National Laboratory) in the latter half of the 20th century.,Chemistry,,,,,,,0,18,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aloh/small/ames_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aloh/small/ames_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/aloh/thumbs/ames_th.jpg,,alohav205579,TRUE,https://digitalcollections.lib.iastate.edu/aloh/assets/data,
americanstatisticalassociation,American Statistical Association collection,published,https://digitalcollections.lib.iastate.edu/americanstatisticalassociation/,https://n2t.net/ark:/87292/w93f4kn18,"The American Statistical Association is a professional society interested in the theory, methodology, and application of statistics to all fields of human endeavor. Founded as a regional group in Boston in 1839, the ASA eventually became a large national organization and the publisher of several statistical journals. The collection comprises records, correspondence, and reports of the association, including its founding documents.",Family History,,,,,,800,793,6,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/ms-349_asa_letters1835-40_001a.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/ms-349_asa_letters1835-40_001a_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/ms-349_asa_letters1835-40_001a_th.jpg,,americanstatisticalassociation988,TRUE,https://digitalcollections.lib.iastate.edu/americanstatisticalassociation/assets/data,
andrology,American Society of Andrology collection,published,https://digitalcollections.lib.iastate.edu/andrology/,http://n2t.net/ark:/87292/w97659f4x,"This collection includes selected records of the American Society of Andrology. The records include materials related to annual meetings, the executive council, committee meetings and reports, and officers.",Medicine,,,,,,7575,7482,92,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/andrology/0410-andrology-005-26-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/andrology/small/0410-andrology-005-26-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/andrology/thumbs/0410-andrology-005-26-001_th.jpg,,andrology2094,TRUE,https://digitalcollections.lib.iastate.edu/andrology/assets/data,
atanasoff,John Vincent Atanasoff collection,published,https://digitalcollections.lib.iastate.edu/atanasoff/,https://n2t.net/ark:/87292/w9cr5nc2z,"The digital collection contains images and documents related to John Vincent Atanasoff, Clifford Berry, the Atanasoff-Berry Computer (ABC), and the court case that established the ABC as the first electronic digital computer. These materials include photographs and drawings of the original ABC, two manuscripts written by Atanasoff regarding the computer's design and functionality, a manual for it written by Berry, and Berry's master's thesis about the computer. The collection also contains documents pertaining to the court case of Honeywell, Inc. v. Sperry-Rand, specifically the decision and Atanasoff's deposition.",Photography,,,,,,1681,1639,95,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/13-20-51_atanasoff_025-001-002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/13-20-51_atanasoff_025-001-002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/13-20-51_atanasoff_025-001-002_th.jpg,,atanasoff2657,TRUE,https://digitalcollections.lib.iastate.edu/atanasoff/assets/data,
bigbluestem,Big Bluestem Audubon Society collection,published,https://digitalcollections.lib.iastate.edu/bigbluestem/,https://n2t.net/ark:/87292/w9bn9x289,"Established in 1968 as the Ames Audubon Society, the Big Bluestem Audubon Society adopted its current name in 1982, when it became an official chapter of the National Audubon Society. The society promotes the enjoyment and study of birds, other wildlife, and plants and engages in educational activities related to the conservation of the natural environment. The collection comprises newsletters, fliers and brochures, correspondence, and other records of the society.",Family History; Botany; Natural History,,,,,,1219,1010,221,,CollectionBuilder; AvIAn,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/bigbluestem/ms0592b003f004i0049.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/bigbluestem/small/ms0592b003f004i0049_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/bigbluestem/thumbs/ms0592b003f004i0049_th.jpg,,bigbluestem804,TRUE,https://digitalcollections.lib.iastate.edu/bigbluestem/assets/data,
